case,equilibrium,mode,amplitude,dt_s,duration_s,predicted_re_per_s,predicted_im_rad_s,measured_sigma,measured_omega,t_s,d_alpha_rad,d_beta_rad,d_p_rad_s,d_q_rad_s,d_r_rad_s,d_theta_rad,d_phi_rad,d_V_ft_s,modal_re,modal_im
A20-A,table_vii_20,A+,0.0001,0.01,8,-1.4114271001332619,0.99973820985176942,-1.4113208026974993,0.99977013375566071,4.98,-3.122639852E-008,-1.427604166E-043,-7.291054415E-044,1.330967357E-007,1.269894407E-044,-3.887693573E-008,-3.362284644E-043,1.055847832E-006,5.411941684E-007,-2.004789072E-006
A20-A,table_vii_20,A+,0.0001,0.01,8,-1.4114271001332619,0.99973820985176942,-1.4113208026974993,0.99977013375566071,5.04,-2.300817187E-008,-1.466592416E-043,-7.294004025E-044,1.184921888E-007,1.345050490E-044,-3.133988813E-008,-3.403920531E-043,1.199535802E-006,6.138206671E-007,-1.815055627E-006
A20-A,table_vii_20,A+,0.0001,0.01,8,-1.4114271001332619,0.99973820985176942,-1.4113208026974993,0.99977013375566071,5.1000000000000005,-1.566134483E-008,-1.506234386E-043,-7.266321928E-044,1.056121114E-007,1.420042707E-044,-2.461938614E-008,-3.445345240E-043,1.323623422E-006,6.805261979E-007,-1.648379119E-006
A20-A,table_vii_20,A+,0.0001,0.01,8,-1.4114271001332619,0.99973820985176942,-1.4113208026974993,0.99977013375566071,5.16,-9.651985239E-009,-1.546536965E-043,-7.269271539E-044,9.190143471E-008,1.495198790E-044,-1.869129984E-008,-3.486589357E-043,1.375937217E-006,7.018030307E-007,-1.459450478E-006
A20-A,table_vii_20,A+,0.0001,0.01,8,-1.4114271001332619,0.99973820985176942,-1.4113208026974993,0.99977013375566071,5.22,-4.570530898E-009,-1.587520172E-043,-7.272221150E-044,7.945900485E-008,1.570354874E-044,-1.355954210E-008,-3.527729350E-043,1.403216260E-006,7.108625196E-007,-1.285648529E-006
A20-A,table_vii_20,A+,0.0001,0.01,8,-1.4114271001332619,0.99973820985176942,-1.4113208026974993,0.99977013375566071,5.28,-1.845177899E-010,-1.629183400E-043,-7.275170761E-044,6.870124075E-008,1.645510958E-044,-9.122559402E-009,-3.568765221E-043,1.421215416E-006,7.184438599E-007,-1.135350376E-006
A20-A,table_vii_20,A+,0.0001,0.01,8,-1.4114271001332619,0.99973820985176942,-1.4113208026974993,0.99977013375566071,5.34,3.600426290E-009,-1.671526037E-043,-7.278120372E-044,5.940037690E-008,1.720667042E-044,-5.286269672E-009,-3.609696968E-043,1.431205874E-006,7.247564837E-007,-1.005380548E-006
A20-A,table_vii_20,A+,0.0001,0.01,8,-1.4114271001332619,0.99973820985176942,-1.4113208026974993,0.99977013375566071,5.4,6.865863628E-009,-1.714541223E-043,-7.273412055E-044,5.135808070E-008,1.795782158E-044,-1.969360980E-009,-3.650501651E-043,1.434286844E-006,7.299660403E-007,-8.929699794E-007
A20-A,table_vii_20,A+,0.0001,0.01,8,-1.4114271001332619,0.99973820985176942,-1.4113208026974993,0.99977013375566071,5.46,9.682304153E-009,-1.758228146E-043,-7.276361666E-044,4.440481855E-008,1.870938242E-044,8.984606947E-010,-3.691179271E-043,1.431408634E-006,7.342356456E-007,-7.957567623E-007
A20-A,table_vii_20,A+,0.0001,0.01,8,-1.4114271001332619,0.99973820985176942,-1.4113208026974993,0.99977013375566071,5.5200000000000005,1.211074788E-008,-1.802592382E-043,-7.279311277E-044,3.839242965E-008,1.946094326E-044,3.378009289E-009,-3.731752768E-043,1.423393030E-006,7.376909567E-007,-7.116727679E-007
A20-A,table_vii_20,A+,0.0001,0.01,8,-1.4114271001332619,0.99973820985176942,-1.4113208026974993,0.99977013375566071,5.58,1.385417406E-008,-1.847633320E-043,-7.282260888E-044,3.170978511E-008,2.021250410E-044,5.482730214E-009,-3.772222141E-043,1.376961649E-006,7.153316240E-007,-6.121287508E-007
A20-A,table_vii_20,A+,0.0001,0.01,8,-1.4114271001332619,0.99973820985176942,-1.4113208026974993,0.99977013375566071,5.64,1.516285855E-008,-1.893350352E-043,-7.285210499E-044,2.570883792E-008,2.096406493E-044,7.200925439E-009,-3.812587391E-043,1.321499923E-006,6.881775445E-007,-5.211164172E-007
A20-A,table_vii_20,A+,0.0001,0.01,8,-1.4114271001332619,0.99973820985176942,-1.4113208026974993,0.99977013375566071,5.7,1.613855324E-008,-1.939789315E-043,-7.266743067E-044,2.052090749E-008,2.211105386E-044,8.584044781E-009,-3.852780529E-043,1.263205235E-006,6.603961221E-007,-4.414582332E-007
A20-A,table_vii_20,A+,0.0001,0.01,8,-1.4114271001332619,0.99973820985176942,-1.4113208026974993,0.99977013375566071,5.76,1.655050008E-008,-1.987269991E-043,-7.272642288E-044,1.482376177E-008,2.361417552E-044,9.651836330E-009,-3.892692874E-043,1.175264060E-006,6.118262223E-007,-3.497742614E-007
A20-A,table_vii_20,A+,0.0001,0.01,8,-1.4114271001332619,0.99973820985176942,-1.4113208026974993,0.99977013375566071,5.82,1.651067194E-008,-2.035862645E-043,-7.278541510E-044,9.402513227E-009,2.511729718E-044,1.037468761E-008,-3.932396972E-043,1.073782101E-006,5.537630786E-007,-2.597832885E-007
A20-A,table_vii_20,A+,0.0001,0.01,8,-1.4114271001332619,0.99973820985176942,-1.4113208026974993,0.99977013375566071,5.88,1.620241169E-008,-2.085538900E-043,-7.261466950E-044,4.867203133E-009,2.661918984E-044,1.079533182E-008,-3.971793415E-043,9.747719503E-007,4.976215815E-007,-1.827595180E-007
A20-A,table_vii_20,A+,0.0001,0.01,8,-1.4114271001332619,0.99973820985176942,-1.4113208026974993,0.99977013375566071,5.94,1.587641374E-008,-2.136313560E-043,-7.267366171E-044,1.887457261E-009,2.812231150E-044,1.099435798E-008,-4.010943378E-043,8.973827050E-007,4.572835948E-007,-1.313945796E-007
A20-A,table_vii_20,A+,0.0001,0.01,8,-1.4114271001332619,0.99973820985176942,-1.4113208026974993,0.99977013375566071,6,1.549181267E-008,-2.188195734E-043,-7.273265393E-044,-2.662248060E-010,2.962543316E-044,1.104187183E-008,-4.049885094E-043,8.298394789E-007,4.239922604E-007,-9.334119250E-008
A20-A,table_vii_20,A+,0.0001,0.01,8,-1.4114271001332619,0.99973820985176942,-1.4113208026974993,0.99977013375566071,6.0600000000000005,1.499991129E-008,-2.241184204E-043,-7.279164614E-044,-2.078725348E-009,3.112855481E-044,1.096963761E-008,-4.088618564E-043,7.636023440E-007,3.913379457E-007,-6.025479545E-008
A20-A,table_vii_20,A+,0.0001,0.01,8,-1.4114271001332619,0.99973820985176942,-1.4113208026974993,0.99977013375566071,6.12,1.474468880E-008,-2.294781375E-043,-6.807732415E-044,-2.201277842E-009,3.195909965E-044,1.083107076E-008,-4.125958854E-043,7.306808527E-007,3.828667498E-007,-5.667464881E-008
A20-A,table_vii_20,A+,0.0001,0.01,8,-1.4114271001332619,0.99973820985176942,-1.4113208026974993,0.99977013375566071,6.18,1.459628529E-008,-2.348164119E-043,-6.260212547E-044,-1.903784295E-009,3.291080796E-044,1.070812713E-008,-4.159916380E-043,7.079644888E-007,3.817223061E-007,-6.073400732E-008
A20-A,table_vii_20,A+,0.0001,0.01,8,-1.4114271001332619,0.99973820985176942,-1.4113208026974993,0.99977013375566071,6.24,1.446531830E-008,-2.401613229E-043,-5.714741020E-044,-1.646401842E-009,3.438443351E-044,1.060181443E-008,-4.190387283E-043,6.855295567E-007,3.806373269E-007,-6.423932637E-008
A20-A,table_vii_20,A+,0.0001,0.01,8,-1.4114271001332619,0.99973820985176942,-1.4113208026974993,0.99977013375566071,6.3,1.434951599E-008,-2.455213972E-043,-5.169269493E-044,-1.423968429E-009,3.585805907E-044,1.050986992E-008,-4.217346497E-043,6.633454461E-007,3.796034471E-007,-6.726172079E-008
A20-A,table_vii_20,A+,0.0001,0.01,8,-1.4114271001332619,0.99973820985176942,-1.4113208026974993,0.99977013375566071,6.36,1.424691284E-008,-2.508945786E-043,-4.623797966E-044,-1.231684247E-009,3.733168462E-044,1.043033615E-008,-4.240794021E-043,6.413857818E-007,3.786168867E-007,-6.986825710E-008
A20-A,table_vii_20,A+,0.0001,0.01,8,-1.4114271001332619,0.99973820985176942,-1.4113208026974993,0.99977013375566071,6.42,1.415586187E-008,-2.562788111E-043,-4.078326440E-044,-1.064658916E-009,3.880531018E-044,1.036157349E-008,-4.260729855E-043,6.196276843E-007,3.776834618E-007,-7.212955200E-008
A20-A,table_vii_20,A+,0.0001,0.01,8,-1.4114271001332619,0.99973820985176942,-1.4113208026974993,0.99977013375566071,6.48,1.407491537E-008,-2.616720386E-043,-3.532854913E-044,-9.202661487E-010,4.027893574E-044,1.030214070E-008,-4.277153999E-043,5.980511730E-007,3.767909718E-007,-7.407991542E-008
A20-A,table_vii_20,A+,0.0001,0.01,8,-1.4114271001332619,0.99973820985176942,-1.4113208026974993,0.99977013375566071,6.54,1.400277821E-008,-2.670744892E-043,-3.109910219E-044,-7.958796528E-010,4.175911599E-044,1.025074864E-008,-4.290150569E-043,5.766391098E-007,3.759313744E-007,-7.575463341E-008
A20-A,table_vii_20,A+,0.0001,0.01,8,-1.4114271001332619,0.99973820985176942,-1.4113208026974993,0.99977013375566071,6.6000000000000005,1.393834065E-008,-2.725447925E-043,-3.115809441E-044,-6.885108720E-010,4.326223766E-044,1.020629301E-008,-4.301937154E-043,5.553766300E-007,3.751054191E-007,-7.719619595E-008
A20-A,table_vii_20,A+,0.0001,0.01,8,-1.4114271001332619,0.99973820985176942,-1.4113208026974993,0.99977013375566071,6.66,1.388066545E-008,-2.781083690E-043,-3.098734881E-044,-5.954429372E-010,4.476413032E-044,1.016784137E-008,-4.313461965E-043,5.342508587E-007,3.743157337E-007,-7.844369113E-008
A20-A,table_vii_20,A+,0.0001,0.01,8,-1.4114271001332619,0.99973820985176942,-1.4113208026974993,0.99977013375566071,6.72,1.382893530E-008,-2.837642086E-043,-3.104634103E-044,-5.148646166E-010,4.626725199E-044,1.013458098E-008,-4.324694414E-043,5.132506544E-007,3.735588328E-007,-7.952194209E-008
A20-A,table_vii_20,A+,0.0001,0.01,8,-1.4114271001332619,0.99973820985176942,-1.4113208026974993,0.99977013375566071,6.78,1.378246181E-008,-2.895144541E-043,-3.110533325E-044,-4.452363665E-010,4.777037366E-044,1.010582770E-008,-4.335718617E-043,4.923663539E-007,3.728319236E-007,-8.045209000E-008
A20-A,table_vii_20,A+,0.0001,0.01,8,-1.4114271001332619,0.99973820985176942,-1.4113208026974993,0.99977013375566071,6.84,1.374061132E-008,-2.953556352E-043,-3.093458765E-044,-3.853808964E-010,4.927226632E-044,1.008095171E-008,-4.346412224E-043,4.715896580E-007,3.721299574E-007,-8.124961141E-008
A20-A,table_vii_20,A+,0.0001,0.01,8,-1.4114271001332619,0.99973820985176942,-1.4113208026974993,0.99977013375566071,6.9,1.370286803E-008,-3.012904840E-043,-3.099357987E-044,-3.328530145E-010,5.077538799E-044,1.005944089E-008,-4.356882291E-043,4.509132054E-007,3.714642135E-007,-8.195178911E-008
A20-A,table_vii_20,A+,0.0001,0.01,8,-1.4114271001332619,0.99973820985176942,-1.4113208026974993,0.99977013375566071,6.96,1.366878710E-008,-3.073184624E-043,-3.028677939E-044,-2.879244513E-010,5.227441298E-044,1.004085373E-008,-4.367113524E-043,4.303307435E-007,3.708197734E-007,-8.255125864E-008
A20-A,table_vii_20,A+,0.0001,0.01,8,-1.4114271001332619,0.99973820985176942,-1.4113208026974993,0.99977013375566071,7.0200000000000005,1.363795024E-008,-3.133834279E-043,-2.483206412E-044,-2.491462158E-010,5.374803854E-044,1.002477507E-008,-4.375056564E-043,4.098367867E-007,3.702002603E-007,-8.306938913E-008
A20-A,table_vii_20,A+,0.0001,0.01,8,-1.4114271001332619,0.99973820985176942,-1.4113208026974993,0.99977013375566071,7.08,1.361000895E-008,-3.194503666E-043,-1.937734885E-044,-2.153410077E-010,5.522166410E-044,1.001085945E-008,-4.379487915E-043,3.894265319E-007,3.696083809E-007,-8.352348819E-008
A20-A,table_vii_20,A+,0.0001,0.01,8,-1.4114271001332619,0.99973820985176942,-1.4113208026974993,0.99977013375566071,7.1400000000000006,1.358467178E-008,-3.255172225E-043,-1.392263359E-044,-1.865088587E-010,5.669528967E-044,9.998818412E-009,-4.380407577E-043,3.690959716E-007,3.690362046E-007,-8.391168521E-008
A20-A,table_vii_20,A+,0.0001,0.01,8,-1.4114271001332619,0.99973820985176942,-1.4113208026974993,0.99977013375566071,7.2,1.356167034E-008,-3.315867187E-043,-1.022924155E-044,-1.615630295E-010,5.817833760E-044,9.988386174E-009,-4.377991426E-043,3.488415246E-007,3.684876818E-007,-8.425029812E-008
A20-A,table_vii_20,A+,0.0001,0.01,8,-1.4114271001332619,0.99973820985176942,-1.4113208026974993,0.99977013375566071,7.26,1.350726278E-008,-3.377209318E-043,-1.021165450E-044,-2.845000678E-010,5.968104960E-044,9.975889059E-009,-4.374579403E-043,3.253696832E-007,3.655307978E-007,-8.193843970E-008
A20-A,table_vii_20,A+,0.0001,0.01,8,-1.4114271001332619,0.99973820985176942,-1.4113208026974993,0.99977013375566071,7.32,1.340920244E-008,-3.439401355E-043,-1.027064672E-044,-5.248885167E-010,6.118417127E-044,9.948906726E-009,-4.370928545E-043,2.987110008E-007,3.601491940E-007,-7.740201165E-008
A20-A,table_vii_20,A+,0.0001,0.01,8,-1.4114271001332619,0.99973820985176942,-1.4113208026974993,0.99977013375566071,7.38,1.330188726E-008,-3.502450310E-043,-1.032963894E-044,-7.405430449E-010,6.268729294E-044,9.911763327E-009,-4.367069442E-043,2.721820067E-007,3.547741113E-007,-7.321599176E-008
A20-A,table_vii_20,A+,0.0001,0.01,8,-1.4114271001332619,0.99973820985176942,-1.4113208026974993,0.99977013375566071,7.44,1.321648277E-008,-3.566327806E-043,-1.015889334E-044,-7.818516379E-010,6.418918560E-044,9.865511824E-009,-4.362902682E-043,2.490980364E-007,3.518261210E-007,-7.205775379E-008
A20-A,table_vii_20,A+,0.0001,0.01,8,-1.4114271001332619,0.99973820985176942,-1.4113208026974993,0.99977013375566071,7.5,1.310854703E-008,-3.631048645E-043,-1.021788556E-044,-9.162510459E-010,6.569230727E-044,9.815967067E-009,-4.358489443E-043,2.239720516E-007,3.472872195E-007,-6.921316143E-008
A20-A,table_vii_20,A+,0.0001,0.01,8,-1.4114271001332619,0.99973820985176942,-1.4113208026974993,0.99977013375566071,7.5600000000000005,1.301648989E-008,-3.696619862E-043,-1.004713997E-044,-9.363490397E-010,6.719419994E-044,9.761363468E-009,-4.353860310E-043,2.012087634E-007,3.443814216E-007,-6.836308008E-008
A20-A,table_vii_20,A+,0.0001,0.01,8,-1.4114271001332619,0.99973820985176942,-1.4113208026974993,0.99977013375566071,7.62,1.291402740E-008,-3.763169330E-043,-1.013153162E-044,-1.005886193E-009,6.934449899E-044,9.705580506E-009,-4.348854370E-043,1.775142948E-007,3.406742926E-007,-6.662707308E-008
A20-A,table_vii_20,A+,0.0001,0.01,8,-1.4114271001332619,0.99973820985176942,-1.4113208026974993,0.99977013375566071,7.68,1.282003620E-008,-3.831002864E-043,-1.022001994E-044,-1.017362696E-009,7.159918149E-044,9.647406957E-009,-4.343537025E-043,1.550907882E-007,3.378083267E-007,-6.590659366E-008
A20-A,table_vii_20,A+,0.0001,0.01,8,-1.4114271001332619,0.99973820985176942,-1.4113208026974993,0.99977013375566071,7.74,1.273726530E-008,-3.900036043E-043,-8.306795861E-045,-9.782957998E-010,7.357181566E-044,9.589630950E-009,-4.337699946E-043,1.339373910E-007,3.357801459E-007,-6.609462468E-008
A20-A,table_vii_20,A+,0.0001,0.01,8,-1.4114271001332619,0.99973820985176942,-1.4113208026974993,0.99977013375566071,7.8,1.263297342E-008,-3.969283193E-043,-2.852080592E-045,-1.036576491E-009,7.504544122E-044,9.529595918E-009,-4.329002892E-043,1.107599132E-007,3.321445106E-007,-6.453209957E-008
A20-A,table_vii_20,A+,0.0001,0.01,8,-1.4114271001332619,0.99973820985176942,-1.4113208026974993,0.99977013375566071,7.86,1.253818960E-008,-4.038452649E-043,2.602634677E-045,-1.041325016E-009,7.651906678E-044,9.468232365E-009,-4.316794148E-043,8.885859870E-008,3.293312838E-007,-6.391660824E-008
A20-A,table_vii_20,A+,0.0001,0.01,8,-1.4114271001332619,0.99973820985176942,-1.4113208026974993,0.99977013375566071,7.92,1.244390913E-008,-4.107523850E-043,8.057349946E-045,-1.045883877E-009,7.799269234E-044,9.406592311E-009,-4.301073714E-043,6.713452194E-008,3.265352005E-007,-6.330698061E-008
A20-A,table_vii_20,A+,0.0001,0.01,8,-1.4114271001332619,0.99973820985176942,-1.4113208026974993,0.99977013375566071,7.98,1.235019237E-008,-4.176581996E-043,1.349158181E-044,-1.047807913E-009,7.998823515E-044,9.344742397E-009,-4.281816523E-043,4.558768296E-008,3.237832116E-007,-6.274419646E-008
A20-C,table_vii_20,C+,0.0001,0.01,12,-0.13070963574053832,3.650412083874409,-0.13071064890310835,3.6504699336638611,0,0.000000000E+000,-1.061820544E-006,1.000000000E-004,2.132507923E-045,-8.604715654E-006,0.000000000E+000,-9.221693582E-007,0.000000000E+000,5.000000000E-005,0.000000000E+000
A20-C,table_vii_20,C+,0.0001,0.01,12,-0.13070963574053832,3.650412083874409,-0.13071064890310835,3.6504699336638611,0.1,0.000000000E+000,2.365237370E-006,9.219785339E-005,0.000000000E+000,-8.098789240E-006,0.000000000E+000,8.566156779E-006,0.000000000E+000,4.609892923E-005,1.761759666E-005
A20-C,table_vii_20,C+,0.0001,0.01,12,-0.13070963574053832,3.650412083874409,-0.13071064890310835,3.6504699336638611,0.2,0.000000000E+000,5.395811184E-006,7.258867527E-005,0.000000000E+000,-6.551126745E-006,0.000000000E+000,1.669398045E-005,0.000000000E+000,3.629439803E-005,3.248603490E-005
A20-C,table_vii_20,C+,0.0001,0.01,12,-0.13070963574053832,3.650412083874409,-0.13071064890310835,3.6504699336638611,0.3,0.000000000E+000,7.645402791E-006,4.403036967E-005,0.000000000E+000,-4.190167592E-006,0.000000000E+000,2.243775165E-005,0.000000000E+000,2.201541751E-005,4.273962173E-005
A20-C,table_vii_20,C+,0.0001,0.01,12,-0.13070963574053832,3.650412083874409,-0.13071064890310835,3.6504699336638611,0.4,0.000000000E+000,8.841142618E-006,1.047331799E-005,0.000000000E+000,-1.344402150E-006,0.000000000E+000,2.511079783E-005,0.000000000E+000,5.237166609E-006,4.716183044E-005
A20-C,table_vii_20,C+,0.0001,0.01,12,-0.13070963574053832,3.650412083874409,-0.13071064890310835,3.6504699336638611,0.5,0.000000000E+000,8.854467728E-006,-2.358239539E-005,0.000000000E+000,1.602995138E-006,0.000000000E+000,2.444413079E-005,0.000000000E+000,-1.179038456E-005,4.532709169E-005
A20-C,table_vii_20,C+,0.0001,0.01,12,-0.13070963574053832,3.650412083874409,-0.13071064890310835,3.6504699336638611,0.6,0.000000000E+000,7.714154306E-006,-5.368765560E-005,0.000000000E+000,4.265494419E-006,0.000000000E+000,2.061074344E-005,0.000000000E+000,-2.684276941E-005,3.763585698E-005
A20-C,table_vii_20,C+,0.0001,0.01,12,-0.13070963574053832,3.650412083874409,-0.13071064890310835,3.6504699336638611,0.70000000000000007,0.000000000E+000,5.598508464E-006,-7.602292577E-005,0.000000000E+000,6.303654004E-006,0.000000000E+000,1.419167093E-005,0.000000000E+000,-3.801028056E-005,2.524110216E-005
A20-C,table_vii_20,C+,0.0001,0.01,12,-0.13070963574053832,3.650412083874409,-0.13071064890310835,3.6504699336638611,0.8,0.000000000E+000,2.808271716E-006,-8.787976905E-005,0.000000000E+000,7.468124491E-006,0.000000000E+000,6.089743519E-006,0.000000000E+000,-4.393870000E-005,9.878661741E-006
A20-C,table_vii_20,C+,0.0001,0.01,12,-0.13070963574053832,3.650412083874409,-0.13071064890310835,3.6504699336638611,0.9,0.000000000E+000,-2.757249572E-007,-8.798492169E-005,0.000000000E+000,7.629798799E-006,0.000000000E+000,-2.596361460E-006,0.000000000E+000,-4.399133684E-005,-6.373980904E-006
A20-C,table_vii_20,C+,0.0001,0.01,12,-0.13070963574053832,3.650412083874409,-0.13071064890310835,3.6504699336638611,1,0.000000000E+000,-3.244236172E-006,-7.662840508E-005,0.000000000E+000,6.793506798E-006,0.000000000E+000,-1.072029840E-005,0.000000000E+000,-3.831315206E-005,-2.137710078E-005
A20-C,table_vii_20,C+,0.0001,0.01,12,-0.13070963574053832,3.650412083874409,-0.13071064890310835,3.6504699336638611,1.1,0.000000000E+000,-5.713612416E-006,-5.558447626E-005,0.000000000E+000,5.093909497E-006,0.000000000E+000,-1.723850970E-005,0.000000000E+000,-2.779132562E-005,-3.320885717E-005
A20-C,table_vii_20,C+,0.0001,0.01,12,-0.13070963574053832,3.650412083874409,-0.13071064890310835,3.6504699336638611,1.2,0.000000000E+000,-7.375096146E-006,-2.784352001E-005,0.000000000E+000,2.774639219E-006,0.000000000E+000,-2.134344089E-005,0.000000000E+000,-1.392107669E-005,-4.040996950E-005
A20-C,table_vii_20,C+,0.0001,0.01,12,-0.13070963574053832,3.650412083874409,-0.13071064890310835,3.6504699336638611,1.3,0.000000000E+000,-8.033116757E-006,2.808458906E-006,0.000000000E+000,1.537656193E-007,0.000000000E+000,-2.256267451E-005,0.000000000E+000,1.404622884E-006,-4.216193012E-005
A20-C,table_vii_20,C+,0.0001,0.01,12,-0.13070963574053832,3.650412083874409,-0.13071064890310835,3.6504699336638611,1.4000000000000001,0.000000000E+000,-7.627855346E-006,3.230364235E-005,0.000000000E+000,-2.419556405E-006,0.000000000E+000,-2.081185856E-005,0.000000000E+000,1.615193161E-005,-3.837713976E-005
A20-C,table_vii_20,C+,0.0001,0.01,12,-0.13070963574053832,3.650412083874409,-0.13071064890310835,3.6504699336638611,1.5,0.000000000E+000,-6.239538252E-006,5.682982660E-005,0.000000000E+000,-4.611374532E-006,0.000000000E+000,-1.639569879E-005,0.000000000E+000,2.841481441E-005,-2.969147071E-005
A20-C,table_vii_20,C+,0.0001,0.01,12,-0.13070963574053832,3.650412083874409,-0.13071064890310835,3.6504699336638611,1.6,0.000000000E+000,-4.074369294E-006,7.332067336E-005,0.000000000E+000,-6.146052041E-006,0.000000000E+000,-9.958217807E-006,0.000000000E+000,3.666013298E-005,-1.736273968E-005
